name,ring,quadrant,isNew,description
Android,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"Android is a mobile operating system based on a modified version of the Linux kernel and other open source software, designed primarily for touchscreen mobile devices such as smartphones and tablets. <a href=""https://www.android.com/"">Android</a>."
Android Studio,Adopt: we regularly use these on our projects,Tools,No,"Android Studio is the official integrated development environment for Google's Android operating system, built on JetBrains' IntelliJ IDEA software and designed specifically for Android development. <a href=""https://developer.android.com/studio/index.html"">Android Studio</a>."
Appium,Adopt: we regularly use these on our projects,Coding languages & frameworks,No,"Appium is an open source automation tool for running scripts and testing native applications, mobile-web applications and hybrid applications on Android or iOS using a webdriver. <a href=""https://appium.io/"">Appium</a>."
AppliTools,Assess: Worth exploring to understand how it might affect our work.,Platforms / cloud services,No,"Applitools integrates every popular tool in a modern testing environment. This means you can: Use Applitools with your existing functional testing tools and frameworks to gain immediate functional and visual test coverage. <a href=""https://applitools.com/"">Applitools</a>."
Behaviour Driven Development,Trial: Worth pursuing. Try this on a project that can handle the risk.,Methods & techniques,No,"In software engineering, behavior-driven development is an Agile software development process that encourages collaboration among developers, QA and non-technical or business participants in a software project. It encourages teams to use conversation and concrete examples to formalize a shared understanding of how the application should behave. <a href=""https://en.wikipedia.org/wiki/Behavior-driven_development"">Behavior driven development</a>."
Bitbucket,Adopt: we regularly use these on our projects,Tools,No,"Bitbucket is a web-based version control repository hosting service owned by Atlassian, for source code and development projects that use either Mercurial or Git revision control systems.  <a href=""https://bitbucket.org/"">Bitbucket</a>."
Boundary value analysis,Adopt: we regularly use these on our projects,Methods & techniques,No,"Boundary value analysis is a software testing technique in which tests are designed to include representatives of boundary values in a range. <a href=""https://en.wikipedia.org/wiki/Boundary-value_analysis"">Boundary value analysis</a>."
Browserstack,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"BrowserStack is a cloud web and mobile testing platform that enables developers to test their websites and mobile applications across on-demand browsers, operating systems and real mobile devices, without requiring users to install or maintain an internal lab of virtual machines, devices or emulators. <a href=""https://www.browserstack.com/"">Browserstack</a>."
Charles,Adopt: we regularly use these on our projects,Tools,No,"Charles Web Debugging Proxy is a cross-platform HTTP debugging proxy server application written in Java. It enables the user to view HTTP, HTTPS, HTTP/2 and enabled TCP port traffic accessed from, to, or via the local computer. <a href=""https://www.charlesproxy.com/"">Charles Proxy</a>."
Confluence,Adopt: we regularly use these on our projects,Platforms / cloud services,No,"Confluence is a collaboration software program developed and published by Australian software company Atlassian. Atlassian wrote Confluence in the Java programming language and first published it in 2004. Confluence Standalone comes with a built-in Tomcat web server and hsql database, and also supports other databases. <a href=""https://www.atlassian.com/software/confluence"">Confluence</a>."
